timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/19 08:04:58.884, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.79 W
2025/11/19 08:04:58.903, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 117.04 W
2025/11/19 08:04:58.912, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 123.17 W
2025/11/19 08:04:58.921, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.91 W
2025/11/19 08:04:58.929, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.34 W
2025/11/19 08:04:58.937, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.31 W
2025/11/19 08:04:58.945, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 118.16 W
2025/11/19 08:04:58.952, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.73 W
2025/11/19 08:04:59.959, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.74 W
2025/11/19 08:04:59.959, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.93 W
2025/11/19 08:04:59.959, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 123.16 W
2025/11/19 08:04:59.959, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.79 W
2025/11/19 08:04:59.959, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.46 W
2025/11/19 08:04:59.959, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.34 W
2025/11/19 08:04:59.959, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 118.09 W
2025/11/19 08:04:59.959, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.62 W
2025/11/19 08:05:00.959, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.69 W
2025/11/19 08:05:00.960, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.90 W
2025/11/19 08:05:00.960, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 123.12 W
2025/11/19 08:05:00.960, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.78 W
2025/11/19 08:05:00.960, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.62 W
2025/11/19 08:05:00.960, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.33 W
2025/11/19 08:05:00.960, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 118.05 W
2025/11/19 08:05:00.960, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.63 W
2025/11/19 08:05:01.960, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.68 W
2025/11/19 08:05:01.960, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.86 W
2025/11/19 08:05:01.960, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 123.06 W
2025/11/19 08:05:01.960, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.73 W
2025/11/19 08:05:01.960, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.30 W
2025/11/19 08:05:01.961, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.26 W
2025/11/19 08:05:01.961, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 118.04 W
2025/11/19 08:05:01.961, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.47 W
2025/11/19 08:05:02.961, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.60 W
2025/11/19 08:05:02.961, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.83 W
2025/11/19 08:05:02.961, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.97 W
2025/11/19 08:05:02.961, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.69 W
2025/11/19 08:05:02.961, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.54 W
2025/11/19 08:05:02.961, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.25 W
2025/11/19 08:05:02.961, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 118.02 W
2025/11/19 08:05:02.961, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.46 W
2025/11/19 08:05:03.962, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.63 W
2025/11/19 08:05:03.962, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.80 W
